Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2006,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,341,500",
SURVEY,2006,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"104,800,000",
SURVEY,2005,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"95,018,000",
SURVEY,2005,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"103,800,000",
SURVEY,2004,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"94,403,000",
SURVEY,2004,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"102,900,000",
SURVEY,2003,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,100,000",
SURVEY,2003,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"103,600,000",
SURVEY,2002,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,723,000",
SURVEY,2002,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"105,100,000",
SURVEY,2001,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"97,297,500",
SURVEY,2001,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"105,800,000",
SURVEY,2000,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"98,199,000",
SURVEY,2000,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"106,300,000",
SURVEY,1999,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"99,115,000",
SURVEY,1999,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"107,000,000",
SURVEY,1998,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"99,744,000",
SURVEY,1998,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"107,700,000",
SURVEY,1997,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"101,655,700",
SURVEY,1997,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,200,000",
SURVEY,1996,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"103,548,200",
SURVEY,1996,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"111,600,000",
SURVEY,1995,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"102,785,200",
SURVEY,1995,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"113,000,000",
SURVEY,1994,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"100,973,600",
SURVEY,1994,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"111,300,000",
SURVEY,1993,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"99,175,900",
SURVEY,1993,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,000,000",
SURVEY,1992,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"97,556,000",
SURVEY,1992,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"107,200,000",
SURVEY,1991,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,393,000",
SURVEY,1991,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"106,100,000",
SURVEY,1990,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"95,816,200",
SURVEY,1990,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"104,600,000",
SURVEY,1989,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,740,200",
SURVEY,1989,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"105,400,000",
SURVEY,1988,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"99,621,500",
SURVEY,1988,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"108,500,000",
SURVEY,1987,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"102,117,500",
SURVEY,1987,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,500,000",
SURVEY,1986,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"105,378,200",
SURVEY,1986,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"112,200,000",
SURVEY,1985,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,581,500",
SURVEY,1985,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"116,300,000",
SURVEY,1984,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"113,360,200",
SURVEY,1984,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"121,000,000",
SURVEY,1983,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"115,001,000",
SURVEY,1983,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"123,540,000",
SURVEY,1982,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"115,444,200",
SURVEY,1982,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"124,140,000",
SURVEY,1981,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"114,351,400",
SURVEY,1981,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"124,670,000",
SURVEY,1980,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"111,242,400",
SURVEY,1980,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"122,821,000",
SURVEY,1979,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"110,863,700",
SURVEY,1979,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"118,437,000",
SURVEY,1978,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"116,375,300",
SURVEY,1978,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"121,695,000",
SURVEY,1977,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"122,810,000",
SURVEY,1977,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"130,255,000",
SURVEY,1976,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"127,979,800",
SURVEY,1976,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"133,659,000",
SURVEY,1975,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"132,027,700",
SURVEY,1975,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"140,201,000",
SURVEY,1974,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"127,788,200",
SURVEY,1974,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"139,378,000",
SURVEY,1973,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"121,538,900",
SURVEY,1973,FIRST OF JUL,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"131,467,000",
SURVEY,1972,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"117,861,800",
SURVEY,1971,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"114,577,800",
SURVEY,1970,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"112,368,700",
SURVEY,1969,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"110,014,600",
SURVEY,1968,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,371,500",
SURVEY,1967,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"108,783,300",
SURVEY,1966,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"108,862,400",
SURVEY,1965,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"109,000,300",
SURVEY,1964,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"107,903,400",
SURVEY,1963,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"104,488,000",
SURVEY,1962,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"100,368,900",
SURVEY,1961,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"97,700,300",
SURVEY,1960,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,236,000",
SURVEY,1959,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"93,322,000",
SURVEY,1958,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"91,176,000",
SURVEY,1957,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"92,860,000",
SURVEY,1956,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"95,900,000",
SURVEY,1955,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"96,592,000",
SURVEY,1954,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"95,679,000",
SURVEY,1953,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"94,241,000",
SURVEY,1952,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"88,072,000",
SURVEY,1951,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"82,083,000",
SURVEY,1950,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"77,963,000",
SURVEY,1949,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"76,830,000",
SURVEY,1948,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"77,171,000",
SURVEY,1947,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"80,554,000",
SURVEY,1946,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"82,235,000",
SURVEY,1945,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"85,573,000",
SURVEY,1944,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"85,334,000",
SURVEY,1943,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"81,204,000",
SURVEY,1942,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"76,025,000",
SURVEY,1941,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"71,755,000",
SURVEY,1940,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"68,309,000",
SURVEY,1939,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"66,029,000",
SURVEY,1938,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"65,249,000",
SURVEY,1937,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"66,098,000",
SURVEY,1936,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"67,847,000",
SURVEY,1935,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"68,846,000",
SURVEY,1934,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"74,369,000",
SURVEY,1933,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"70,280,000",
SURVEY,1932,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"65,801,000",
SURVEY,1931,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"63,030,000",
SURVEY,1930,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"61,003,000",
SURVEY,1929,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"58,877,000",
SURVEY,1928,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"57,322,000",
SURVEY,1927,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"58,178,000",
SURVEY,1926,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"60,576,000",
SURVEY,1925,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"63,373,000",
SURVEY,1924,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"65,996,000",
SURVEY,1923,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"67,546,000",
SURVEY,1922,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"68,795,000",
SURVEY,1921,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"68,714,000",
SURVEY,1920,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"70,400,000",
SURVEY,1919,FIRST OF JAN,,NATIONAL,US TOTAL,,,,,,,,0,,CATTLE,"CATTLE, INCL CALVES - INVENTORY",TOTAL,NOT SPECIFIED,"72,094,000",
